Title,Abstract,StoreId,Authors,copyright,documentType,issn,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
BUND OFFICIALS ACCUSED: CHARGED WITH 'ABANDONING' KUHN BY EX-BRONX TREASURER,"An affidavit charging that high officials of the German-American Bund had virtually abandoned Fritz Kuhn and ""misled"" the general membership into believing that their donations would make possible a prompt appeal for the imprisoned bund fuehrer has been filed in Bronx Supreme Court, it was learned yesterday. Kuhn is serving a prison term for embezzling bund funds.",105340364,," Copyright New York Times Company May 9, 1940", article,0362-4331,," New York, N.Y.","May 9, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/bund-officials-accused/docview/105340364/se-2?accountid=14784, 11,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=BUND+OFFICIALS+ACCUSED%3A+CHARGED+WITH+%27ABANDONING%27+KUHN+BY+EX-BRONX+TREASURER&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1940-05-09&amp;volume=&amp;issue=&amp;spage=11&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"SEQUEL TO KUHN TRIAL: NEW YORK, DEC. 28","  The New York Grand Jury has charged James Wheeler-Hill, National Secretary of the German American Bund, with perjury in con-...",1760117640,," Copyright South China Morning Post Ltd. Dec 30, 1939", article,,, Hong Kong,"Dec 30, 1939",South China Morning Post (1903-1941),1939,https://www.proquest.com/historical-newspapers/sequel-kuhn-trial/docview/1760117640/se-2?accountid=14784, 12,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpsouthchinamorningpost&amp;atitle=SEQUEL+TO+KUHN+TRIAL%3A+NEW+YORK%2C+DEC.+28&amp;title=South+China+Morning+Post+%281903-1941%29&amp;issn=&amp;date=1939-12-30&amp;volume=&amp;issue=&amp;spage=12&amp;au=&amp;isbn=&amp;jtitle=South+China+Morning+Post+%281903-1941%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: South China Morning Post
"KUHN AIDE IS SEIZED ON PERJURY CHARGE: WHEELER-HILL, BUND SECRETARY, ACCUSED BY JURY IN THREE SECOND-DEGREE COUNTS MCNABOE TESTIMONY INVOLVED KUHN AIDE SEIZED ON PERJURY CHARGE","James Wheeler-Hill, the 34-yearold $30-a-week national secretary of the German-American Bund, was arrested yesterday after a grand jury had handed up an information charging him with three counts of second degree perjury.",102974094,," Copyright New York Times Company Dec 29, 1939", front_page,0362-4331,," New York, N.Y.","Dec 29, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-aide-is-seized-on-perjury-charge/docview/102974094/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN+AIDE+IS+SEIZED+ON+PERJURY+CHARGE%3A+WHEELER-HILL%2C+BUND+SECRETARY%2C+ACCUSED+BY+JURY+IN+THREE+SECOND-DEGREE+COUNTS+MCNABOE+TESTIMONY+INVOLVED+KUHN+AIDE+SEIZED+ON+PERJURY+CHARGE&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-12-29&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"Kuhn Isolated From Other Sing Sing Felons: Bund Fuehrer Placed in ""Protective"" Cell to Prevent Reprisals","Fritz Kuhn, leader of the pro-Nazi German-American Bund, entered a prison within a prison in Sing Sing today--a man set apart from his fellow-convicts for fear of racial or political reprisals against him.",815748853,," Copyright New York Times Company Dec 7, 1939", article,,," Boston, Mass.","Dec 7, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/kuhn-isolated-other-sing-felons/docview/815748853/se-2?accountid=14784, 10,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=Kuhn+Isolated+From+Other+Sing+Sing+Felons%3A+Bund+Fuehrer+Placed+in+%22Protective%22+Cell+to+Prevent+Reprisals&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1939-12-07&amp;volume=&amp;issue=&amp;spage=10&amp;au=&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
"Kuhn Placed In Sing Sing's Loneliest Row: Will Be Kept Apart From Regular Convicts for His Safety, Warden Says Kuhn Begins Taking Orders for a Change","OSSINING, N. Y., Dec. 6.--(AP) Fritz Kuhn, leader of the pro-Nazi German American Bund, entered a prison within a prison in Sing Sing today--a man set apart from his fellow-convicts for fear of racial or political reprisals against him.",503143345,," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) Dec 7, 1939", front_page,2473-1609,," Atlanta, Ga.","Dec 7, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/kuhn-placed-sing-sings-loneliest-row/docview/503143345/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=Kuhn+Placed+In+Sing+Sing%27s+Loneliest+Row%3A+Will+Be+Kept+Apart+From+Regular+Convicts+for+His+Safety%2C+Warden+Says+Kuhn+Begins+Taking+Orders+for+a+Change&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1939-12-07&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
KUHN STAYS IN TOMBS; LAWYER MAPS APPEAL: WARDEN TELLS 'BUNDESFUEHRER' TO BEHAVE AS OTHER PRISONERS,"Fritz Kuhn, the convicted head of the German American Bund, spent yesterday in the Tombs while his attorney, Peter L.F. Sabbatino, planned an appeal from Kuhn's...",102915386,," Copyright New York Times Company Dec 1, 1939", article,0362-4331,," New York, N.Y.","Dec 1, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-stays-tombs-lawyer-maps-appeal/docview/102915386/se-2?accountid=14784, 18,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN+STAYS+IN+TOMBS%3B+LAWYER+MAPS+APPEAL%3A+WARDEN+TELLS+%27BUNDESFUEHRER%27+TO+BEHAVE+AS+OTHER+PRISONERS&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-12-01&amp;volume=&amp;issue=&amp;spage=18&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"Kuhn Guilty, Faces Term Of 30 Years; Jury Praised: Verdict on Evidence, Says Judge, Who Charged Talesmen To Forego 'Politics' New York Jury Convicts Kuhn","New York, Nov. 29. -- Fritz Kuhn was convicted tonight of grand larceny and forgery in the alleged theft of money from his German-American Bund.",151127587,By the Associated Press," Copyright The Washington Post Company Nov 30, 1939", front_page,, 1," Washington, D.C.","Nov 30, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/kuhn-guilty-faces-term-30-years-jury-praised/docview/151127587/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Kuhn+Guilty%2C+Faces+Term+Of+30+Years%3B+Jury+Praised%3A+Verdict+on+Evidence%2C+Says+Judge%2C+Who+Charged+Talesmen+To+Forego+%27Politics%27+New+York+Jury+Convicts+Kuhn&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1939-11-30&amp;volume=&amp;issue=&amp;spage=1&amp;au=By+the+Associated+Press&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
BUND'S CHIEF HELD GUILTY ON 5 COUNTS: KUHN BLINKS WHEN JURY VERDICT GIVEN AFTER EIGHT HOURS SENTENCE DEC. 5,"  New York, Nov. 29 (AP).-- Fritz Kuhn was eonvjejed tonight of frgrandarci farceny and forgery in the alleged theft of money from his German-American Bund.",1353866753,," Copyright The Globe & Mail division of Bell Globemedia Publishing Inc. Nov 30, 1939", front_page,0319-0714,," Toronto, Ont.","Nov 30, 1939",The Globe and Mail (1936-),1939,https://www.proquest.com/historical-newspapers/bunds-chief-held-guilty-on-5-counts/docview/1353866753/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpglobeandmail&amp;atitle=BUND%27S+CHIEF+HELD+GUILTY+ON+5+COUNTS%3A+KUHN+BLINKS+WHEN+JURY+VERDICT+GIVEN+AFTER+EIGHT+HOURS+SENTENCE+DEC.+5&amp;title=The+Globe+and+Mail+%281936-%29&amp;issn=03190714&amp;date=1939-11-30&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=The+Globe+and+Mail+%281936-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Globe and Mail
KUHN FOUND GUILTY ON ALL FIVE COUNTS; HE FACES 30 YEARS: LEADER OF THE BUND HERE WILL BE SENTENCED TUESDAY AS THIEF AND FORGER JURY OUT FOR 8 1/2 HOURS DEFENSE COUNSEL REBUKED BY THE COURT AS CLASHES MARK FINAL DAY OF TRIAL WHAT THE VERDICT MEANT PART OF THE CHARGE IS RE-READ KUHN IS GUILY ON ALL 5 COUNTS LEADERSHIP THEORY DISCARDED SABBATINO IS REBUKED THE JURORS WHO FOUND FRITZ KUHN GUILTY,"Fritz Kuhn, the leader of the German-American Bund, was convicted shortly after 10 o'clock last night of grand larcency and forgery in General Sessions Court.",102838384,Times Wide World," Copyright New York Times Company Nov 30, 1939", front_page,0362-4331,," New York, N.Y.","Nov 30, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-found-guilty-on-all-five-counts-he-faces-30/docview/102838384/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN+FOUND+GUILTY+ON+ALL+FIVE+COUNTS%3B+HE+FACES+30+YEARS%3A+LEADER+OF+THE+BUND+HERE+WILL+BE+SENTENCED+TUESDAY+AS+THIEF+AND+FORGER+JURY+OUT+FOR+8+1%2F2+HOURS+DEFENSE+COUNSEL+REBUKED+BY+THE+COURT+AS+CLASHES+MARK+FINAL+DAY+OF+TRIAL+WHAT+THE+VERDICT+MEANT+PART+OF+THE+CHARGE+IS+RE-READ+KUHN+IS+GUILY+ON+ALL+5+COUNTS+LEADERSHIP+THEORY+DISCARDED+SABBATINO+IS+REBUKED+THE+JURORS+WHO+FOUND+FRITZ+KUHN+GUILTY&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-11-30&amp;volume=&amp;issue=&amp;spage=1&amp;au=Times+Wide+World&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Kuhn Likened to Napoleon as Lover: Counsel in Final Plea Links Trial to Presidential Politics,"Fritz Kuhn's trial for misappropriation of $1217 from the German-American Bund entered a last, long forensic stage today, with his attorney asserting that it had been a ""political"" prosecution by the office of ""the man who may be President of these...",815760733,," Copyright New York Times Company Nov 28, 1939", article,,," Boston, Mass.","Nov 28, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/kuhn-likened-napoleon-as-lover/docview/815760733/se-2?accountid=14784, 14,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=Kuhn+Likened+to+Napoleon+as+Lover%3A+Counsel+in+Final+Plea+Links+Trial+to+Presidential+Politics&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1939-11-28&amp;volume=&amp;issue=&amp;spage=14&amp;au=&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
