Title,Abstract,StoreId,Authors,copyright,documentType,issn,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
German American Congress Renews Allegiance to U.S.: Nazi Criminals and Japanese Satellites Scored for Perfidious Attack on Peace-Loving America,The Southern California chapter of the German American Congress for Democracy yesterday issued the following proclamation:,165293361,," Copyright Times Mirror Company Dec 17, 1941", article,0458-3035, A14," Los Angeles, Calif.","Dec 17, 1941",Los Angeles Times (1923-1995),1941,https://www.proquest.com/historical-newspapers/german-american-congress-renews-allegiance-u-s/docview/165293361/se-2?accountid=14784, A14,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=German+American+Congress+Renews+Allegiance+to+U.S.%3A+Nazi+Criminals+and+Japanese+Satellites+Scored+for+Perfidious+Attack+on+Peace-Loving+America&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1941-12-17&amp;volume=&amp;issue=&amp;spage=A14&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
Bund and Nazi Newspaper Offices Seized by Treasury Department: Jointly Occupied Quarters Are Taken Over -- Further Publication of Beobachter Is Viewed as Improbable,"The offices occupied jointly by the Free American and Deutscher Weckrufund Beobachter, the German American Bund and the German American Business League, Inc., at 178 East Eighty-fifth Street have been taken over by the United States Government, it was learned yesterday.",105602271,," Copyright New York Times Company Dec 16, 1941", article,0362-4331, 31," New York, N.Y.","Dec 16, 1941",New York Times (1923-),1941,https://www.proquest.com/historical-newspapers/bund-nazi-newspaper-offices-seized-treasury/docview/105602271/se-2?accountid=14784, 31,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=Bund+and+Nazi+Newspaper+Offices+Seized+by+Treasury+Department%3A+Jointly+Occupied+Quarters+Are+Taken+Over+--+Further+Publication+of+Beobachter+Is+Viewed+as+Improbable&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1941-12-16&amp;volume=&amp;issue=&amp;spage=31&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"INTRUDER SEIZED: ATTEMPT TO BREAK INTO WINDSORS' SUITE NAZI BUND MEMBER? NEW YORK, OCT. 22",  A youth who carried papers indicating that he was a member of the German-American Bund broke into the private rooms of the Duke and...,1766327095,," Copyright South China Morning Post Ltd. Oct 23, 1941", article,,, Hong Kong,"Oct 23, 1941",South China Morning Post (1903-1941),1941,https://www.proquest.com/historical-newspapers/intruder-seized/docview/1766327095/se-2?accountid=14784, 8,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpsouthchinamorningpost&amp;atitle=INTRUDER+SEIZED%3A+ATTEMPT+TO+BREAK+INTO+WINDSORS%27+SUITE+NAZI+BUND+MEMBER%3F+NEW+YORK%2C+OCT.+22&amp;title=South+China+Morning+Post+%281903-1941%29&amp;issn=&amp;date=1941-10-23&amp;volume=&amp;issue=&amp;spage=8&amp;au=&amp;isbn=&amp;jtitle=South+China+Morning+Post+%281903-1941%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: South China Morning Post
Nazi-American Relations Taut In Sub Attack: Germans Admit Firing Torpedoes at U. S. Destroyer Greer.,German-American relations entered into a new and uglier phase today with the publication of diametrically conflicting claims as to the circumstances under which the U. S. S. Greer and a German submarine engaged in a torpedo...,503818185,THE ASSOCIATED PRESS," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) Sep 7, 1941", front_page,2473-1609,," Atlanta, Ga.","Sep 7, 1941",The Atlanta Constitution (1881-1945),1941,https://www.proquest.com/historical-newspapers/nazi-american-relations-taut-sub-attack/docview/503818185/se-2?accountid=14784, 1A,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=Nazi-American+Relations+Taut+In+Sub+Attack%3A+Germans+Admit+Firing+Torpedoes+at+U.+S.+Destroyer+Greer.&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1941-09-07&amp;volume=&amp;issue=&amp;spage=1A&amp;au=THE+ASSOCIATED+PRESS&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
"2 MORE HELD HERE AS SPIES FOR NAZIS: EX-MEMBERS OF GERMAN-AMERICAN YOUTH MOVEMENT JAILED IN DEFAULT OF $25,000 BAIL SECRECY MARKS CHARGE BUT ARREST OF THE YOUNG MEN IS OF GREAT IMPORTANCE, CORREA INFORMS COURT","Two ex-members of the German-American Youth Movement, a group that became part of the Nazified German-American Bund, were held in default of $25,000 bail each yesterday on charges of using the mails to further espionage activities.",105990219,," Copyright New York Times Company Aug 31, 1941", article,0362-4331,," New York, N.Y.","Aug 31, 1941",New York Times (1923-),1941,https://www.proquest.com/historical-newspapers/2-more-held-here-as-spies-nazis/docview/105990219/se-2?accountid=14784, 16,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=2+MORE+HELD+HERE+AS+SPIES+FOR+NAZIS%3A+EX-MEMBERS+OF+GERMAN-AMERICAN+YOUTH+MOVEMENT+JAILED+IN+DEFAULT+OF+%2425%2C000+BAIL+SECRECY+MARKS+CHARGE+BUT+ARREST+OF+THE+YOUNG+MEN+IS+OF+GREAT+IMPORTANCE%2C+CORREA+INFORMS+COURT&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1941-08-31&amp;volume=&amp;issue=&amp;spage=16&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"60% AT GARDEN RALLY PRO-NAZI, MORRIS SAYS: AMERICA FIRST CONCLAVE HELD SIMILAR TO BUND SESSION","At least 60 per cent of the persons who attended the anti-war rally sponsored by the America First Committee in Madison Square Garden last Friday night were members of or sympathizers with the German-American Bund, Newbold Morris, President of the City Council, declared last night.",106052600,," Copyright New York Times Company May 25, 1941", article,0362-4331,," New York, N.Y.","May 25, 1941",New York Times (1923-),1941,https://www.proquest.com/historical-newspapers/60-at-garden-rally-pro-nazi-morris-says/docview/106052600/se-2?accountid=14784, 3,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=60%25+AT+GARDEN+RALLY+PRO-NAZI%2C+MORRIS+SAYS%3A+AMERICA+FIRST+CONCLAVE+HELD+SIMILAR+TO+BUND+SESSION&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1941-05-25&amp;volume=&amp;issue=&amp;spage=3&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
SAYS BUND MAPS DRIVE TO AID NAZI CAPTIVES: DICKSTEIN STATES JERSEY CAMP REOPENS TO RUN 'RACKET',"WASHINGTON, May 21 (AP) -- A statement that the German-American Bund planned a campaign in North Bergen, N.J., and Andover, N.J., to raise money for German prisoners of war in Canada has been inserted in the Congressional Record by Representative Dickstein of New York.",106068694,," Copyright New York Times Company May 22, 1941", article,0362-4331,," New York, N.Y.","May 22, 1941",New York Times (1923-),1941,https://www.proquest.com/historical-newspapers/says-bund-maps-drive-aid-nazi-captives/docview/106068694/se-2?accountid=14784, 7,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=SAYS+BUND+MAPS+DRIVE+TO+AID+NAZI+CAPTIVES%3A+DICKSTEIN+STATES+JERSEY+CAMP+REOPENS+TO+RUN+%27RACKET%27&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1941-05-22&amp;volume=&amp;issue=&amp;spage=7&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Nazi Activities in America Told: German-American Group Told Hitler Spending Millions on Propaganda,"Dr. Frank Bohn, chairman of the German-American Congress for Democracy, today asserted that Adolf Hitler is spending millions of dollars in the United States ""to poison the GermanAmerican section of public opinion.",165166332,," Copyright Times Mirror Company Mar 3, 1941", article,0458-3035, 7," Los Angeles, Calif.","Mar 3, 1941",Los Angeles Times (1923-1995),1941,https://www.proquest.com/historical-newspapers/nazi-activities-america-told/docview/165166332/se-2?accountid=14784, 7,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Nazi+Activities+in+America+Told%3A+German-American+Group+Told+Hitler+Spending+Millions+on+Propaganda&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1941-03-03&amp;volume=&amp;issue=&amp;spage=7&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
"Earle Called Him 'Damned Nazi'--German: American Struck First Blow, Reich Industrialist Charges.","Dr. Karl Becker, German industrialist involved in a Sofia cafe brawl last Saturday night with United States Minister George Earle, asserted tonight that the American diplomat called him ""a damned Nazi"" without provocation and struck...",503723393,," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) Feb 28, 1941", article,2473-1609,," Atlanta, Ga.","Feb 28, 1941",The Atlanta Constitution (1881-1945),1941,https://www.proquest.com/historical-newspapers/earle-called-him-damned-nazi-german/docview/503723393/se-2?accountid=14784, 33,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=Earle+Called+Him+%27Damned+Nazi%27--German%3A+American+Struck+First+Blow%2C+Reich+Industrialist+Charges.&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1941-02-28&amp;volume=&amp;issue=&amp;spage=33&amp;au=&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
U.S. GERMANS OFFER ANTI-NAZI SERVICE: GERMAN-AMERICAN CONGRESS FOR DEMOCRACY WILL HOLD CONFERENCE HERE SUNDAY TO UNCOVER SABOTEURS GROUP INCLUDING MANY LEADERS WILL AID ADMINISTRATION BY FIGHTING REICH PROPAGANDA,"An organization to mobilize the loyalty of Americans of German birth or German ancestry, similar to one that rendered effective service to the nation in the World War, will hold its first national conference here Sunday, with speakers representing the Federal Department of Justice, the Department of Labor and the Attorney General of New York State.",106087706,," Copyright New York Times Company Feb 27, 1941", article,0362-4331,," New York, N.Y.","Feb 27, 1941",New York Times (1923-),1941,https://www.proquest.com/historical-newspapers/u-s-germans-offer-anti-nazi-service/docview/106087706/se-2?accountid=14784, 11,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=U.S.+GERMANS+OFFER+ANTI-NAZI+SERVICE%3A+GERMAN-AMERICAN+CONGRESS+FOR+DEMOCRACY+WILL+HOLD+CONFERENCE+HERE+SUNDAY+TO+UNCOVER+SABOTEURS+GROUP+INCLUDING+MANY+LEADERS+WILL+AID+ADMINISTRATION+BY+FIGHTING+REICH+PROPAGANDA&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1941-02-27&amp;volume=&amp;issue=&amp;spage=11&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
